vehicle_id,deployment_id,qr_code,time_deployment_created,time_cycle_started,time_cycle_ended,time_pickup_done,total_rides,total_amount,total_distance,cycle_duration,deployment_duration,pickup_duration
VXxCbCqnP6V1eypetdIq,5v3pw7LPiifkyrnX7RmC,XF65WH,2019-05-28T10:02:36.067+01:00,2019-05-28T19:20:51.364+01:00,2019-05-29T07:44:20.853+01:00,2019-05-29T11:19:38.780+01:00,3,16.48,9081.222581381593,44609,33495,12918
VXxCbCqnP6V1eypetdIq,I8hI17PgyBPbjZL8AtLx,XF65WH,2019-05-23T16:15:04.204+01:00,2019-05-24T10:17:10.700+01:00,2019-05-27T21:04:47.102+01:00,2019-05-27T21:04:48.076+01:00,6,16.25,9969.02102439057,298057,64926,1
VXxCbCqnP6V1eypetdIq,H5uEIkVoGvEq6nDitiCg,XF65WH,2019-05-10T13:53:11.975+01:00,2019-05-10T22:56:35.503+01:00,2019-05-14T20:08:30.093+01:00,2019-05-14T23:02:49.185+01:00,4,16.21,7552.406775266503,335515,32604,10459
VXxCbCqnP6V1eypetdIq,Jch8EkplhiuZq2HKEOa8,XF65WH,2019-05-16T10:50:11.104+01:00,2019-05-16T19:34:51.922+01:00,2019-05-17T11:54:06.364+01:00,2019-05-17T11:54:06.802+01:00,2,8.73,4903.468169441892,58755,31480,0
VXxCbCqnP6V1eypetdIq,IWz7MXvgMjRzIWHrDoz9,XF65WH,2019-05-18T05:15:05.657+01:00,2019-05-18T12:39:42.757+01:00,2019-05-23T15:53:24.773+01:00,2019-05-23T15:53:25.176+01:00,6,15.52,10777.28860976098,443622,26677,1
VXxCbCqnP6V1eypetdIq,QDMdKQV5AvyhVe1fDzI4,XF65WH,2019-05-15T01:58:21.355+01:00,2019-05-15T02:58:36.787+01:00,2019-05-15T22:30:17.800+01:00,2019-05-15T23:59:29.426+01:00,0,"","",70301,3615,5352
VXxCbCqnP6V1eypetdIq,HZJjCugXQqkoqUwjALeL,XF65WH,2019-05-17T11:54:06.802+01:00,2019-05-17T11:55:05.072+01:00,2019-05-17T16:12:05.862+01:00,2019-05-17T16:12:06.133+01:00,3,9.39,5672.298690999638,15420,59,1
VY2zv1KYWKBNXxmZbH7F,3J0iV5hbtIW0iGqcVRir,PHPWFS,2019-05-24T17:33:38.807+01:00,2019-05-24T23:59:28.582+01:00,2019-05-25T23:43:42.044+01:00,2019-05-26T11:43:30.802+01:00,12,34.24,4636.139010962586,85454,23150,43188
VY2zv1KYWKBNXxmZbH7F,0LRf92Xow2xk5bxChCcA,PHPWFS,2019-05-12T13:42:26.233+01:00,2019-05-13T05:30:11.076+01:00,2019-05-15T20:31:47.039+01:00,2019-05-16T13:42:28.105+01:00,8,24.809999999999995,10451.640359129255,226896,56865,61841
VY2zv1KYWKBNXxmZbH7F,x3ohVsLIi73ps2aYpmy4,PHPWFS,2019-05-27T11:09:43.076+01:00,2019-05-27T13:00:14.747+01:00,2019-05-27T13:00:18.309+01:00,2019-05-27T13:00:18.766+01:00,0,"","",4,6631,0
VY2zv1KYWKBNXxmZbH7F,pNLutN4ht04BxwaqPf5L,PHPWFS,2019-05-17T12:11:43.324+01:00,2019-05-17T12:11:46.079+01:00,2019-05-19T22:28:03.401+01:00,2019-05-19T22:28:03.803+01:00,7,20.389999999999997,10964.952364439712,209777,3,0
VY2zv1KYWKBNXxmZbH7F,9axFcKpkYavlqSDNye9G,PHPWFS,2019-05-19T22:28:03.803+01:00,2019-05-21T01:52:10.525+01:00,2019-05-24T17:33:38.135+01:00,2019-05-24T17:33:38.807+01:00,13,25.950000000000003,12282.53198391361,315688,98647,0
VYqXQw4ShX9W6UC2ZRYU,TEUqzRCUSOOiqtm6WGvk,P0XNBZ,2019-05-26T23:35:44.044+01:00,2019-05-27T23:28:05.306+01:00,2019-05-29T23:14:10.739+01:00,2019-05-29T23:14:11.195+01:00,1,2.2,1340.9345593793541,171965,85941,1
VYqXQw4ShX9W6UC2ZRYU,V7ApnYYn6B3P3VNHwi6K,P0XNBZ,2019-05-22T01:32:28.623+01:00,2019-05-22T18:59:31.133+01:00,2019-05-26T00:13:20.018+01:00,2019-05-26T18:37:35.170+01:00,9,27.270000000000003,9875.363677125637,278029,62823,66255
VYqXQw4ShX9W6UC2ZRYU,eWuxjTVNI9MdLz5e9pFu,P0XNBZ,2019-05-16T07:51:09.372+01:00,2019-05-17T20:38:12.760+01:00,2019-05-22T01:32:28.331+01:00,2019-05-22T01:32:28.623+01:00,8,14.39,5816.539309807692,363256,132423,0
VjdKyZeyRwy0nULHgakR,X1MIqjqRs0bTY54rdegA,BHXHXX,2019-04-27T13:28:41.162+01:00,2019-05-01T20:47:40.125+01:00,2019-05-03T12:02:55.405+01:00,2019-05-03T14:55:54.191+01:00,0,"","",141315,371939,10379
Vn2uODKkxpxwzJbPflQH,ZRp9L89UEVK7GwcxXNgG,GKEP2B,2019-05-25T11:10:01.720+01:00,2019-05-25T11:12:56.004+01:00,2019-05-25T12:40:04.414+01:00,2019-05-25T12:40:04.697+01:00,0,"","",5228,175,0
Vn2uODKkxpxwzJbPflQH,jIwD89SIvRPkP8s8jca9,GKEP2B,2019-05-25T12:40:04.698+01:00,2019-05-25T12:42:19.487+01:00,2019-05-25T19:23:18.789+01:00,2019-05-26T15:04:02.565+01:00,1,2.28,1827.8010436828347,24059,135,70844
Vn2uODKkxpxwzJbPflQH,cjMvZYJRv941NRWsnFgM,GKEP2B,2019-05-28T11:00:57.900+01:00,2019-05-28T14:36:50.431+01:00,2019-05-29T21:22:21.455+01:00,2019-05-29T21:22:21.816+01:00,13,22.29,12324.44866921271,110731,12953,0
Vn2uODKkxpxwzJbPflQH,5YyXwMruQ420rkZY4xNY,GKEP2B,2019-05-26T18:58:32.898+01:00,2019-05-26T22:08:15.185+01:00,2019-05-27T13:15:14.851+01:00,2019-05-27T13:18:20.270+01:00,7,21.47,15918.016266155873,54419,11383,186
Vn2uODKkxpxwzJbPflQH,0K700Au9nu8XQ29kaIdq,GKEP2B,2019-05-12T20:03:11.269+01:00,2019-05-12T20:03:19.247+01:00,2019-05-12T20:03:31.784+01:00,2019-05-12T20:03:32.101+01:00,0,"","",12,8,1
Vn2uODKkxpxwzJbPflQH,1Qc61NpVXIh7OqX3ObCT,GKEP2B,2019-05-12T20:04:16.959+01:00,2019-05-12T20:04:24.337+01:00,2019-05-12T23:00:43.103+01:00,2019-05-12T23:00:43.431+01:00,0,"","",10579,8,0
Vn2uODKkxpxwzJbPflQH,6BJCqLKoHPQkwxGpPsMo,GKEP2B,2019-05-10T13:17:06.434+01:00,2019-05-10T19:58:33.078+01:00,2019-05-12T20:03:10.920+01:00,2019-05-12T20:03:11.269+01:00,4,21.01,4794.817396714221,173077,24087,1
Vn2uODKkxpxwzJbPflQH,Nsp0wWPdGWES9cz3mLnD,GKEP2B,2019-05-18T20:21:58.859+01:00,2019-05-19T00:28:52.690+01:00,2019-05-25T11:10:01.457+01:00,2019-05-25T11:10:01.720+01:00,8,19.86,11159.745110799964,556869,14814,0
Vn2uODKkxpxwzJbPflQH,LxG2DrKAZP4zw9h9pGaJ,GKEP2B,2019-05-12T23:00:43.431+01:00,2019-05-13T19:11:14.398+01:00,2019-05-18T12:24:23.788+01:00,2019-05-18T12:24:24.118+01:00,14,34.949999999999996,10729.44253042351,407589,72631,1
Vn2uODKkxpxwzJbPflQH,iFLVbBND2xjWEQ7e3oYB,GKEP2B,2019-05-12T20:03:32.101+01:00,2019-05-12T20:03:54.559+01:00,2019-05-12T20:04:16.484+01:00,2019-05-12T20:04:16.958+01:00,0,"","",22,22,0
W8U5aojsTza8RIGHY8G1,xCVMvvzrokj4VARqJ060,74AMXE,2019-04-22T18:49:42.764+01:00,2019-05-04T00:29:54.533+01:00,2019-05-08T01:57:46.442+01:00,2019-05-08T08:48:21.112+01:00,3,4.49,953.5164891944693,350872,970812,24635
W8U5aojsTza8RIGHY8G1,HWsMQomeqTMnIxB1nDkb,74AMXE,2019-05-08T14:42:13.238+01:00,2019-05-09T06:00:47.521+01:00,2019-05-13T02:17:35.622+01:00,2019-05-13T02:17:36.138+01:00,2,8.620000000000001,1035.543110653294,332208,55114,1
WHPQTnHJtzrVliO8bnmv,7ACW0eTN91aKPLmRpVFp,S5DMPW,2019-05-20T10:06:24.279+01:00,2019-05-20T20:56:59.887+01:00,2019-05-22T05:39:49.734+01:00,2019-05-22T05:39:49.993+01:00,3,22.29,5732.498049069781,117770,39035,0
WHPQTnHJtzrVliO8bnmv,iB6Cq43SZhRXDXUrY3as,S5DMPW,2019-05-24T13:20:25.444+01:00,2019-05-24T13:21:23.009+01:00,2019-05-27T18:25:18.891+01:00,2019-05-28T07:52:17.115+01:00,7,11.879999999999999,5607.992286302265,277435,58,48419
WHPQTnHJtzrVliO8bnmv,UcNaMRaqHSGerwbfmUrD,S5DMPW,2019-05-08T08:46:38.731+01:00,2019-05-08T20:30:46.790+01:00,2019-05-12T13:09:13.278+01:00,2019-05-12T13:39:58.351+01:00,8,20.44,12302.975833694283,319107,42248,1845
WHPQTnHJtzrVliO8bnmv,GQGBQflG10XaaOYalG0h,S5DMPW,2019-05-22T05:39:49.994+01:00,2019-05-22T19:44:36.537+01:00,2019-05-24T13:20:25.176+01:00,2019-05-24T13:20:25.444+01:00,5,13.32,7769.769670791792,149749,50687,0
WHPQTnHJtzrVliO8bnmv,6W0Vxre6OnUBJv6TSkIB,S5DMPW,2019-05-14T12:48:41.379+01:00,2019-05-15T21:06:32.778+01:00,2019-05-16T01:25:28.192+01:00,2019-05-16T13:54:24.378+01:00,1,15.51,5431.209963574194,15536,116271,44936
WJacvjHuVSAoRshztpto,OiEOBIHNaPYZo2EzOMMs,TX5427,2019-05-02T17:22:02.739+01:00,2019-05-03T08:07:56.138+01:00,2019-05-04T10:35:22.170+01:00,2019-05-04T10:35:22.477+01:00,1,4.59,333.99914528569013,95246,53154,0
WJacvjHuVSAoRshztpto,qHJRmYlT3IqvienWt0MF,TX5427,2019-05-04T10:35:22.477+01:00,2019-05-06T20:33:09.857+01:00,2019-05-08T02:20:17.908+01:00,2019-05-08T09:02:51.391+01:00,1,3.57,2385.2575684334324,107228,208667,24154
WJacvjHuVSAoRshztpto,RfELsUxkcoWkFM3zJFBk,TX5427,2019-05-08T09:02:51.392+01:00,2019-05-09T05:48:21.487+01:00,2019-05-12T07:35:29.692+01:00,2019-05-12T07:35:30.171+01:00,0,"","",265628,74730,1
Wj0O61mBXjx1sODBK8LB,PlZQbM8ER2SyuNCeawCQ,CZT0NY,2019-04-24T15:24:04.027+01:00,2019-05-05T09:48:00.729+01:00,2019-05-07T23:16:26.607+01:00,2019-05-08T08:50:50.017+01:00,3,4.53,1477.5273643887692,221306,930236,34464
Wj0O61mBXjx1sODBK8LB,3Yg0qyws0EbXD2EHHcZV,CZT0NY,2019-05-09T01:27:58.821+01:00,2019-05-09T05:20:39.990+01:00,2019-05-10T13:52:17.541+01:00,2019-05-10T13:52:17.919+01:00,1,1.14,1.8997118718094117,117098,13961,0
WmofsBTv7bfz0wxH4MbQ,9J4yCsASPXvrdCKQmtwy,322HHK,2019-05-16T15:31:40.169+01:00,2019-05-17T20:45:07.611+01:00,2019-05-19T14:42:33.132+01:00,2019-05-19T14:42:33.490+01:00,10,25.529999999999994,12192.157572415303,151046,105207,0
WmofsBTv7bfz0wxH4MbQ,I5XgccGB6Xkd7nTyrvNR,322HHK,2019-05-25T01:27:33.043+01:00,2019-05-25T01:56:21.512+01:00,2019-05-25T11:35:52.390+01:00,2019-05-25T11:35:52.658+01:00,0,"","",34771,1728,0
WmofsBTv7bfz0wxH4MbQ,tWYwesGONJIbQDtf1R4m,322HHK,2019-05-19T14:42:33.491+01:00,2019-05-20T22:40:08.764+01:00,2019-05-23T08:26:36.688+01:00,2019-05-23T08:26:37.308+01:00,2,5.68,2680.2058889669524,207988,115055,1
WmofsBTv7bfz0wxH4MbQ,Do3btZpw0uvziJCInEAN,322HHK,2019-05-23T08:26:37.308+01:00,2019-05-23T08:41:43.396+01:00,2019-05-23T08:44:03.890+01:00,2019-05-23T08:44:04.262+01:00,0,"","",140,906,1
WmofsBTv7bfz0wxH4MbQ,9YqKpm8weA06w1DULUMA,322HHK,2019-05-15T15:26:54.418+01:00,2019-05-15T22:51:13.795+01:00,2019-05-16T00:28:25.085+01:00,2019-05-16T05:37:39.223+01:00,2,15.760000000000002,9028.036022753824,5832,26659,18554
WmofsBTv7bfz0wxH4MbQ,7HJ0vFKoffxT78kHAMtU,322HHK,2019-05-10T14:25:47.127+01:00,2019-05-10T20:10:29.497+01:00,2019-05-14T18:55:01.094+01:00,2019-05-15T09:34:15.193+01:00,8,23.550000000000004,10277.99534398419,341072,20682,52754
WmofsBTv7bfz0wxH4MbQ,UU1VEZYx01JG4olq2TRV,322HHK,2019-05-23T08:44:04.263+01:00,2019-05-23T08:52:36.801+01:00,2019-05-24T19:12:09.479+01:00,2019-05-24T20:24:37.985+01:00,6,15.370000000000001,8259.678120742055,123573,512,4348
WrwQqBDf958vOoNjKNpN,26x98pcLwJdjI8JpCnHD,FPJWCQ,2019-05-19T13:59:55.786+01:00,2019-05-20T08:14:29.375+01:00,2019-05-20T08:14:32.614+01:00,2019-05-20T08:14:32.928+01:00,0,"","",3,65674,0
WrwQqBDf958vOoNjKNpN,3vA6zOLoiG77No0aHjuX,FPJWCQ,2019-05-22T20:18:27.596+01:00,2019-05-23T06:09:43.385+01:00,2019-05-26T15:30:59.218+01:00,2019-05-26T19:11:01.309+01:00,8,26.19,14288.672609228262,292876,35476,13202
WrwQqBDf958vOoNjKNpN,xqo8xkC5drv1wvLpFann,FPJWCQ,2019-05-27T17:57:34.683+01:00,2019-05-28T11:40:31.238+01:00,2019-05-28T12:55:40.702+01:00,2019-05-28T12:55:40.948+01:00,0,"","",4509,63777,0
WrwQqBDf958vOoNjKNpN,E83ZbdGeCbTgaTSyU8lQ,FPJWCQ,2019-05-13T08:13:47.724+01:00,2019-05-13T20:47:27.838+01:00,2019-05-16T18:52:42.567+01:00,2019-05-16T21:28:04.964+01:00,7,21.99,12872.474675429265,252315,45220,9322
WrwQqBDf958vOoNjKNpN,BCOOGVu995tc1aOqoRnx,FPJWCQ,2019-05-28T12:55:40.948+01:00,2019-05-28T12:56:12.109+01:00,2019-05-28T22:55:45.297+01:00,2019-05-29T20:06:10.863+01:00,0,"","",35973,32,76225
WrwQqBDf958vOoNjKNpN,tv7vgqfnId27T85h2iyZ,FPJWCQ,2019-05-20T08:14:32.928+01:00,2019-05-20T11:25:52.847+01:00,2019-05-22T20:18:27.027+01:00,2019-05-22T20:18:27.595+01:00,9,21.520000000000003,12451.647027928919,204755,11480,0
WrwQqBDf958vOoNjKNpN,qrpKiFhZZgLFCajqjZ8c,FPJWCQ,2019-05-18T07:56:16.830+01:00,2019-05-18T09:41:18.541+01:00,2019-05-18T21:44:42.922+01:00,2019-05-18T21:44:43.360+01:00,4,10.62,7009.707653814629,43404,6302,1
WrwQqBDf958vOoNjKNpN,DWDavXBnlooBr2xv9RB6,FPJWCQ,2019-05-17T02:13:14.989+01:00,2019-05-18T02:22:40.004+01:00,2019-05-18T07:56:16.142+01:00,2019-05-18T07:56:16.830+01:00,1,3.56,2461.6321310241688,20016,86966,0
Wv80p5iCzUWPvvsqRuqV,7zkJuvtgj1MAzpVhNKqL,3XH568,2019-05-15T16:24:03.680+01:00,2019-05-15T16:30:28.547+01:00,2019-05-15T20:47:22.840+01:00,2019-05-16T11:28:16.906+01:00,4,8.98,5230.643053952911,15414,385,52854
Wv80p5iCzUWPvvsqRuqV,18ddL6eisKtAbjVRrJOP,3XH568,2019-05-18T10:20:25.324+01:00,2019-05-19T01:36:48.444+01:00,2019-05-24T23:26:19.590+01:00,2019-05-25T08:01:22.967+01:00,9,20.89,9960.272773700188,510571,54983,30903
Wv80p5iCzUWPvvsqRuqV,zLRRbLbz57WTQTy2fJVJ,3XH568,2019-05-18T01:03:08.048+01:00,2019-05-18T01:04:46.594+01:00,2019-05-18T10:20:24.939+01:00,2019-05-18T10:20:25.323+01:00,0,"","",33338,98,1
Wv80p5iCzUWPvvsqRuqV,oAnFLxVgwt3W1KKKyMvG,3XH568,2019-05-16T23:42:14.214+01:00,2019-05-17T04:18:15.420+01:00,2019-05-18T01:03:07.677+01:00,2019-05-18T01:03:08.047+01:00,12,37.61,11350.208744419644,74692,16561,1
Wv80p5iCzUWPvvsqRuqV,bhQotr1wfCmMCj6kxGWV,3XH568,2019-05-09T14:14:07.586+01:00,2019-05-09T20:19:56.506+01:00,2019-05-13T14:18:17.231+01:00,2019-05-13T22:45:19.647+01:00,5,14.959999999999999,10159.971590478808,323901,21949,30422
Wv80p5iCzUWPvvsqRuqV,p6ToXfkJRvAtgA6ysL8p,3XH568,2019-05-14T02:11:15.873+01:00,2019-05-14T02:42:06.810+01:00,2019-05-15T16:24:03.062+01:00,2019-05-15T16:24:03.680+01:00,2,5.1,3624.559427248093,135717,1851,0
Wv80p5iCzUWPvvsqRuqV,u1GweRaoA8TlA9xdwcqG,3XH568,2019-05-25T15:55:56.151+01:00,2019-05-25T20:34:08.805+01:00,2019-05-27T23:05:52.349+01:00,2019-05-29T03:05:59.462+01:00,9,26.130000000000003,9065.51564404332,181904,16692,100807
XAD0FtyBQBjsKcCdkkzg,p6Ns1Ujw9SSvB4z4xGvf,6GAKBS,2019-04-25T10:33:41.156+01:00,2019-05-05T21:29:15.886+01:00,2019-05-07T20:20:33.828+01:00,2019-05-07T23:00:05.601+01:00,0,"","",168678,903334,9572
XCIIWyB9O63wlS5xTnxE,jM8fbbSY0vflO4YHMYUD,XEM1EM,2019-04-25T10:51:26.315+01:00,2019-05-03T20:08:50.887+01:00,2019-05-08T00:30:20.757+01:00,2019-05-08T03:21:06.789+01:00,3,9.74,1611.8268714693077,361290,724644,10246
XNwzyDPDMbZ4UkWrWCc5,Kr5lfMHXGZoQe4ft759y,H7RW01,2019-05-07T23:10:49.539+01:00,2019-05-08T20:12:36.039+01:00,2019-05-18T19:30:13.505+01:00,2019-05-18T19:30:14.141+01:00,8,17.869999999999997,9668.945387612546,861457,75707,1
XNwzyDPDMbZ4UkWrWCc5,EkPB1GmbrhDVkEdE6TLB,H7RW01,2019-05-19T05:19:11.807+01:00,2019-05-19T20:08:19.627+01:00,2019-05-25T01:55:03.039+01:00,2019-05-25T01:55:03.582+01:00,5,13.979999999999999,9448.409597280124,452804,53348,0
XNwzyDPDMbZ4UkWrWCc5,02wIyzizwvEf71zA6zDx,H7RW01,2019-05-25T01:55:03.582+01:00,2019-05-25T21:20:20.412+01:00,2019-05-30T18:45:36.522+01:00,2019-05-30T18:45:36.825+01:00,11,19.560000000000002,9380.615110541752,422716,69917,0
XRhsI7dJ6DGdaWBOd7H8,JlEVZQNgp2fqShSTjq3B,716Q64,2019-05-19T09:20:46.223+01:00,2019-05-19T09:20:59.187+01:00,2019-05-21T22:33:57.358+01:00,2019-05-22T09:40:54.871+01:00,5,14.53,10164.990605248797,220378,13,40017
XRhsI7dJ6DGdaWBOd7H8,gqahays4hqrelfnfa7it,716Q64,2019-05-23T23:46:30.925+01:00,2019-05-24T10:30:58.040+01:00,2019-05-25T23:03:08.880+01:00,2019-05-26T16:46:50.256+01:00,7,22.790000000000003,8348.555921737066,131530,38668,63822
XRhsI7dJ6DGdaWBOd7H8,cGLfwtl6MMw0MRKYD9yN,716Q64,2019-05-13T01:00:29.076+01:00,2019-05-13T19:22:06.935+01:00,2019-05-14T18:52:10.445+01:00,2019-05-15T05:54:27.466+01:00,6,32.42,11726.597049914639,84604,66097,39737
XRhsI7dJ6DGdaWBOd7H8,iU58xGa3Hzr6iBsDjEfP,716Q64,2019-05-22T14:59:26.159+01:00,2019-05-22T18:45:31.667+01:00,2019-05-23T10:39:51.550+01:00,2019-05-23T12:47:02.265+01:00,6,27.19,11317.486241028822,57260,13565,7631
XRhsI7dJ6DGdaWBOd7H8,56dZnYFVPfXk3lB2C0Xy,716Q64,2019-05-18T14:09:02.501+01:00,2019-05-18T20:39:47.972+01:00,2019-05-19T09:20:45.825+01:00,2019-05-19T09:20:46.223+01:00,0,"","",45658,23445,1
XRhsI7dJ6DGdaWBOd7H8,DzJY1fc4I7RYbfeOGZMZ,716Q64,2019-05-07T22:45:11.759+01:00,2019-05-08T20:22:37.087+01:00,2019-05-13T01:00:28.657+01:00,2019-05-13T01:00:29.076+01:00,10,23.13,11023.237307884128,362271,77846,1
XRhsI7dJ6DGdaWBOd7H8,Xf9nIBuVO38IRDJF1zcm,716Q64,2019-05-15T15:27:52.387+01:00,2019-05-16T18:37:19.003+01:00,2019-05-18T14:09:01.729+01:00,2019-05-18T14:09:02.501+01:00,9,23.450000000000003,9149.124439198227,156702,97767,1
XRhsI7dJ6DGdaWBOd7H8,4rfcaNAoaPbeKOaWDkxW,716Q64,2019-05-26T22:07:48.642+01:00,2019-05-28T14:07:15.202+01:00,2019-05-30T14:54:11.849+01:00,2019-05-30T22:11:04.902+01:00,6,18.83,11446.256119118965,175616,143967,26213
XXedEOmeUKBMEHd1abNo,205oWH4Nl2SwUWF1k6bf,ECF2Z9,2019-05-24T22:01:02.484+01:00,2019-05-25T00:21:27.638+01:00,2019-05-28T16:28:07.918+01:00,2019-05-28T16:28:08.225+01:00,7,23.45,4642.397429379505,317200,8425,1
XXedEOmeUKBMEHd1abNo,kB8szZj6igGu2pUjgscr,ECF2Z9,2019-05-14T05:35:43.134+01:00,2019-05-15T22:26:13.675+01:00,2019-05-16T18:13:29.616+01:00,2019-05-17T05:50:57.329+01:00,3,16.580000000000002,2978.2219580319133,71236,147030,41848
XXedEOmeUKBMEHd1abNo,DfY3Pz6pCZNieySLkD9i,ECF2Z9,2019-05-10T13:35:57.777+01:00,2019-05-10T21:36:59.942+01:00,2019-05-13T19:12:41.495+01:00,2019-05-13T22:43:54.914+01:00,7,20.64,14589.44330652348,250542,28862,12673
XXedEOmeUKBMEHd1abNo,aRpt1sVwUHTl0qk6Aryx,ECF2Z9,2019-05-28T16:28:08.225+01:00,2019-05-29T05:52:54.669+01:00,2019-05-30T15:04:58.245+01:00,2019-05-30T17:40:34.812+01:00,8,26.61,5466.73776721331,119524,48286,9336
XXedEOmeUKBMEHd1abNo,c6uAKTjkzf8wgpoZT8Wd,ECF2Z9,2019-05-20T10:06:17.294+01:00,2019-05-20T21:38:02.535+01:00,2019-05-22T22:34:09.554+01:00,2019-05-23T01:24:42.976+01:00,5,20.35,9745.892675402134,176167,41505,10233
XXedEOmeUKBMEHd1abNo,5eueK8TBNHa0rMwx66uZ,ECF2Z9,2019-05-23T06:18:38.381+01:00,2019-05-23T10:28:26.535+01:00,2019-05-24T15:20:29.469+01:00,2019-05-24T19:01:24.992+01:00,6,22.82,13055.10103767696,103923,14988,13255
XcB4XGqbGaAA5jDV1m6Z,OEphtQU1n6rrwwAX3kGJ,65D9EY,2019-05-18T00:17:45.949+01:00,2019-05-18T00:17:51.721+01:00,2019-05-20T16:59:48.409+01:00,2019-05-20T23:27:28.209+01:00,7,22.380000000000003,9925.308797393689,232917,6,23260
XcB4XGqbGaAA5jDV1m6Z,L3or3IEipmRqSG7fn7r7,65D9EY,2019-05-11T13:34:48.299+01:00,2019-05-13T08:03:52.004+01:00,2019-05-13T08:03:55.875+01:00,2019-05-13T08:03:56.348+01:00,0,"","",3,152944,1
XcB4XGqbGaAA5jDV1m6Z,SSmUgSojEEJzNU53oSAy,65D9EY,2019-05-28T19:20:19.635+01:00,2019-05-29T20:53:36.216+01:00,2019-05-29T21:51:01.887+01:00,2019-05-29T21:51:02.188+01:00,0,"","",3445,91997,1
XcB4XGqbGaAA5jDV1m6Z,uiA67Lpa4GssAw46PEvu,65D9EY,2019-05-21T05:33:34.472+01:00,2019-05-21T20:08:29.301+01:00,2019-05-28T19:20:19.351+01:00,2019-05-28T19:20:19.635+01:00,24,38.029999999999994,5900.218611735661,601910,52495,0
XcB4XGqbGaAA5jDV1m6Z,3vrdfWZMKiRlDXMbIPyL,65D9EY,2019-05-13T08:04:58.855+01:00,2019-05-13T12:31:50.624+01:00,2019-05-17T00:16:29.776+01:00,2019-05-17T07:39:11.192+01:00,8,16.689999999999998,9855.491145030579,301479,16012,26562
XcB4XGqbGaAA5jDV1m6Z,eVgr7EqEz5oNwPGx1juY,65D9EY,2019-05-13T08:03:56.349+01:00,2019-05-13T08:04:00.031+01:00,2019-05-13T08:04:58.403+01:00,2019-05-13T08:04:58.855+01:00,0,"","",58,4,0
XdllC5VhQuDofoi1f0EP,onV84cT46Atg5kMyMdu6,QYQ8BD,2019-05-03T17:39:41.175+01:00,2019-05-04T20:25:37.994+01:00,2019-05-08T01:56:23.883+01:00,2019-05-08T03:21:12.597+01:00,3,12.83,3373.826807999811,279046,96356,5089
XfPn5tzo2prTqC2PBYJl,jKLaSgBSLFrlIOC2ZlPi,T1YMJX,2019-05-24T13:52:32.813+01:00,2019-05-24T13:52:36.816+01:00,2019-05-24T13:52:54.463+01:00,2019-05-27T19:28:31.430+01:00,0,"","",18,4,279337
XfPn5tzo2prTqC2PBYJl,aowiRblekhmd5HDeLtFB,T1YMJX,2019-05-20T13:13:16.053+01:00,2019-05-20T13:13:37.377+01:00,2019-05-21T11:57:42.743+01:00,2019-05-21T11:57:43.118+01:00,6,8.28,521.0175246686644,81845,21,1
XfPn5tzo2prTqC2PBYJl,O1c1CJRh48GCFozNpLva,T1YMJX,2019-05-18T05:18:22.477+01:00,2019-05-18T20:36:55.435+01:00,2019-05-19T15:32:31.114+01:00,2019-05-19T18:04:15.687+01:00,6,20.740000000000002,9392.60660591394,68136,55113,9104
XfPn5tzo2prTqC2PBYJl,gzJndFapkg6ZtnH7V4fW,T1YMJX,2019-05-07T23:23:36.623+01:00,2019-05-08T18:56:55.528+01:00,2019-05-11T00:49:32.400+01:00,2019-05-11T00:49:32.682+01:00,4,21.65,7576.521915896633,193957,70399,0
XfPn5tzo2prTqC2PBYJl,r64DUFPEKXrSjmaeIUtD,T1YMJX,2019-05-20T00:59:21.337+01:00,2019-05-20T05:02:26.174+01:00,2019-05-20T13:13:15.668+01:00,2019-05-20T13:13:16.052+01:00,1,1.84,8.74347281924201,29449,14585,1
XfPn5tzo2prTqC2PBYJl,cduNri1ifzWw7NG09HzH,T1YMJX,2019-05-11T00:49:32.683+01:00,2019-05-11T23:28:50.542+01:00,2019-05-13T12:45:38.345+01:00,2019-05-13T14:24:43.243+01:00,7,27.89,12382.636906053858,134208,81558,5945
XfPn5tzo2prTqC2PBYJl,FFczNLu4qjuTAENwRMTF,T1YMJX,2019-05-23T12:19:03.032+01:00,2019-05-23T12:19:25.729+01:00,2019-05-24T13:51:58.525+01:00,2019-05-24T13:51:59.175+01:00,13,16.93,791.723588280898,91953,22,1
XfPn5tzo2prTqC2PBYJl,6amQ6B6Ku0pOdSExyY48,T1YMJX,2019-05-13T23:05:04.496+01:00,2019-05-14T04:42:08.112+01:00,2019-05-17T20:44:20.618+01:00,2019-05-17T21:53:49.837+01:00,12,24.42,9326.483525598067,316932,20224,4169
XfPn5tzo2prTqC2PBYJl,W0vsFSIXsQX3tFULc3Zo,T1YMJX,2019-05-21T11:57:43.118+01:00,2019-05-21T11:57:52.439+01:00,2019-05-23T12:19:02.790+01:00,2019-05-23T12:19:03.032+01:00,10,13.680000000000001,547.9367618522476,174070,9,1
XfPn5tzo2prTqC2PBYJl,7HHxRJ5WXCfnSg5KoJZ0,T1YMJX,2019-05-24T13:51:59.175+01:00,2019-05-24T13:52:30.524+01:00,2019-05-24T13:52:32.054+01:00,2019-05-24T13:52:32.813+01:00,0,"","",2,31,0
